Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
10/23/2014,194.93,108.85,20.62,166.45,39.4875,48.65,110.88,66.41,45.53,18.579,64.31,44.1,85.9,38.91,,,94.87,98.19,91.03,77.11,73.63,29.19,53.24,47.92,42.13,94.54,53.48,102.84,23.99,30.69,43.055,35.8,59.69,31.23,21.0167,37.68,82.33,58.99,34.49,106.44,109.36,28.14,28.8,37.5,51.75,25.08,20.56,151.93,23.6,50.42,61.89,47.11,40.73,59.55,43.44,79.9,41.2,55.45,48.285,68.56,57.7,89,60.98,48.23,41.68,54.73,41.99,46.485,39.84,38.5,77.04,26.3999,41.56,21.25,30.47,27.86,60.64,66.33,27.3,20.97,65.53,52.87,57.63,30.66,15.82,25.17,26.55,29.26,37.43,32.11,31.52,37.22,26.34,44.88,24.65,29.64,49.06,36.69,55.15,47.48,61.43,43.15,34.56,29.482
10/24/2014,196.43,109.63,20.65,167.74,39.7475,49.01,111.07,66.35,45.91,18.7576,65.21,44.53,85.6,39.25,,,95.33,99.02,90.91,77.05,73.66,29.26,53.71,48.28,41.98,96.257,53.945,104.25,24.1,30.76,42.97,35.4158,58.95,31.32,21.18,37.67,83.15,59.07,34.77,107.23,109.9,28.178,28.85,37.44,52.41,24.96,20.47,153.44,23.74,50.4337,62.23,47.28,41.02,59.6,43.665,79.99,41.15,55.94,48.895,69.16,57.85,89.56,61.59,48.61,41.78,54.88,42.3,46.75,41.57,38.64,77.32,26.456,41.96,21.25,30.74,27.67,61.12,66.29,27.57,21.43,65.97,53.33,57.58,30.44,16.01,25.27,26.55,29.7,37.84,32.25,31.65,37.42,26.34,45.04,24.9,29.82,49.16,36.85,55.23,47.77,61.49,43.35,35.48,29.6
10/27/2014,196.16,109.45,20.68,167.88,39.6775,48.89,111.01,66.48,46.02,18.782,65.28,44.43,83.8,39.29,,,95.42,99.07,91.56,77.62,74.1,29.47,53.69,47.27,41.01,96.813,54.105,104.3,24.07,30.76,43.065,34.11,56.77,31.45,21.3167,37.91,83.54,59.03,34.05,107.38,109.78,28.094,28.35,36.59,52.3,24.9,20.11,154.49,23.49,49.99,61.88,47.11,40.7,59.45,43.835,79.81,40.44,55.65,48.93,69,57.21,89.57,61.66,48.51,41.86,54.61,42.16,46.21,39.33,38.1,76.34,26.03,41.45,20.99,30.36,27.19,60.92,66.42,27.72,21.18,66.28,53.09,57.89,30.46,15.925,25.07,26.34,28.9,37.31,31.98,31.68,37.28,26.16,45.12,24.93,29.63,48.98,36.53,54.71,47.57,61.13,43.11,34.39,29.23
10/28/2014,198.41,110.77,20.71,169.66,40.24,49.44,114.17,67.2,46.2,18.985,65.76,44.74,85.71,39.83,,,96.84,100.53,91.85,77.96,74.34,29.98,54.64,47.74,41.96,97.983,54.745,105.48,24.26,31.1,43.7,35.15,59.41,32.09,21.51,38.94,84.73,59.96,35.37,109.72,110.56,28.665,29.45,37.81,52.99,25.58,20.53,156.88,23.95,51.05,62.82,47.53,41.52,60.09,44.2323,80.69,41.23,56.5,49.16,70.11,58.03,90.82,62.76,49.14,42.29,55.1,42.74,47.03,41.29,39.27,78.11,26.41,42.09,21.34,30.78,27.03,61.32,67.4,27.96,21.55,67.9,54.53,58.44,31.08,16.19,25.34,26.95,29.74,38.27,32.41,32.21,37.64,26.38,45.36,25.36,30.12,49.36,37.24,55.49,48.33,62.11,43.77,35.59,29.56
10/29/2014,198.11,110.56,20.75,169.4,40.1025,49.15,113.9,67,46.12,19.0337,65.79,44.48,85.99,39.79,,,96.64,100.23,91.84,77.52,73.79,29.93,54.45,47.15,41.94,96.877,54.4385,105.73,23.95,30.75,43.445,35.32,60.07,32.44,21.5067,39.36,84.9,59.15,34.97,109.29,110.81,28.5301,29.3,37.33,52.78,25.51,19.64,156.17,23.71,50.5595,62.34,47.4,41.58,60.12,44.18,80.78,41.25,56.23,48.875,69.84,57.46,90.76,62.64,48.71,42.02,54.96,42.38,46.74,41.1,39.41,78.28,26.42,41.85,21.37,30.7,27.28,61.2,67.41,27.29,21.36,67.69,54.25,59.02,31.08,16,25.01,26.69,29.08,37.14,32.32,31.95,37.46,26.2,45.6,24.92,29.88,49.97,36.67,55.1,47.74,62.26,43.31,35.37,29.64
10/30/2014,199.38,111.28,20.74,171.6,40.3525,49.19,114.87,67.44,46.41,19.1393,67,45.46,85.68,39.92,,,97.02,99.91,92.46,78.01,74.42,30.12,54.67,47.51,41.59,98.9,55.665,106.59,24.04,31.02,43.83,35.15,59.17,32.55,21.5767,39.37,83.87,59.58,34.57,110.05,111.69,28.776,29.35,37.29,53.12,25.71,18.2,154.5,23.99,51.35,62.79,47.63,41.97,60.55,44.38,81.09,41.2,56.54,49.815,70.27,57.28,91.12,62.93,49.5,42.43,55.41,42.82,46.71,42.75,39.45,78.63,26.6,42.37,21.38,31.29,27.45,61.64,68.11,27.51,22.22,68.55,54.49,59.37,31.06,16.02,25.2,26.84,29.12,37.29,32.68,32.24,37.58,26.32,45.96,25.3,29.76,50.49,36.89,55.51,48.27,62.57,43.57,36.44,29.63
10/31/2014,201.66,112.5,20.77,173.451,40.8325,49.8,116.56,68.1,46.71,19.3585,67.27,45.47,87.42,40.54,,,98.86,101.63,93.66,78.99,74.98,30.47,55.21,48.4,42.3,98.873,55.695,107.37,24.07,31.13,44.225,35.57,60.87,33.06,21.86,40.08,87.15,61.04,35.21,111.2,113.69,29.067,30.2,38.35,53.66,25.84,17.21,156.7,24.5,52,63.95,48.54,42.15,60.56,44.86,82.46,41.81,57.44,50.055,71.32,57.98,92.94,63.83,49.83,43.51,56.86,43.28,47.29,43.24,39.93,79.59,26.9384,42.64,21.61,31.89,27.57,61.48,68.45,27.47,21.97,68.39,54.05,58.63,31.44,16.07,25.55,27.23,29.8,37.82,32.92,32.37,38.02,26.54,48.24,25.43,29.92,53.82,37.4,56.58,48.6,62.89,44.09,36.72,29.55
11/3/2014,201.77,112.55,20.78,173.36,40.915,49.62,116.36,68.1,46.89,19.4316,67.35,45.77,86.04,40.71,,,99.21,102,94.678,79.68,75.56,30.57,55.14,48.06,41.63,98.77,55.975,107.07,24.18,31.28,44.15,34.84,59.58,32.96,21.8367,39.98,87.75,61.14,35.29,111.17,113.58,29.0599,30.25,38.16,53.35,25.78,17.91,156.99,24.35,52.215,63.4,48.35,41.8,60.38,44.675,82.48,40.94,57.11,49.91,71.2,57.42,93.05,63.61,49.53,43.47,56.92,43.05,46.53,42.17,39.55,79.08,26.96,42.54,21.5,31.76,27.34,60.92,67.95,27.27,21.6,68.68,52.99,57.65,31.4,15.94,25.24,26.94,29.04,37.28,32.38,31.9,37.52,26.54,48.56,24.93,29.46,55.03,36.92,56.25,47.87,62.51,43.51,36.11,29.64
11/4/2014,201.07,112.2,20.73,173.46,40.7075,49.23,115.82,67.28,47.14,19.4397,67.36,45.53,84.27,40.7,,,99.12,102.02,94.92,79.81,75.65,30.3,55.11,47.56,40.65,97.78,55.93,107,23.92,31.03,43.995,33.36,57.12,32.81,21.9275,39.81,87.43,61.05,34.57,111.14,113.28,28.97,29.75,37.67,53.22,25.69,17.21,157.54,24.47,52.12,63.04,47.83,41.84,60.25,44.755,81.47,40.22,57.07,49.99,70.93,56.93,93.0144,63.19,49.32,43.08,56.45,42.83,46.18,42.41,39.77,79.58,27.2354,42.32,21.43,31.87,27.32,60.48,67.81,27.43,21.48,68.57,53.84,57.38,31.44,15.99,25.09,26.88,28.66,36.86,32.63,32.02,37.56,26.52,47.28,25.07,29.04,53.51,36.73,55.76,48.06,62.53,43.41,36.28,29.3
11/5/2014,202.34,112.82,20.74,174.55,40.89,49.32,116.03,67.55,47.47,19.5696,67.29,46.56,85.75,40.81,,,99.22,102.03,94.67,79.64,75.65,30.18,55.45,48.02,41.324,96.3,55.16,107.7,23.9,31.13,44.165,34.07,58.72,33.04,22.04,40.09,88.31,60.24,34.64,110.99,112.8,29.03,29.35,36.77,53.58,25.85,16.59,158.25,24.46,52.25,63.16,47.73,41.47,59.81,45.03,81.87,40.78,57.3,49.99,71.1,57.05,93.16,63.36,50.06,42.74,55.87,43.23,46.4,42.03,39.46,78.98,27.06,42.09,21.34,31.75,27.11,60.24,67.84,27.1,21.42,67.58,52.59,56.47,31.32,16,25.27,27.02,28.98,36.89,32.78,32.27,37.86,26.48,47.04,24.79,29.43,53.93,36.97,56.26,47.65,62.13,43.71,36.06,29.17
11/6/2014,203.15,113.29,20.76,175.29,41.12,49.36,116.53,68.12,47.57,19.6021,67.7,45.77,86.83,40.79,,,99.32,102.16,93.82,79.03,75.33,29.74,56.03,48.41,41.83,97.773,55.345,108.2,24.39,31.71,44.86,34.36,59.25,33.28,21.83,40.37,87.55,60.37,34.55,111.49,113.57,29.29,29.1,36.88,53.52,26.07,17.21,160.38,24.28,52.065,62.82,47.34,40.96,59.23,45.06,82.22,41.05,56.99,50.01,71.33,57.23,93.15,62.86,49.38,42.15,55.17,42.83,46.46,40.38,39.35,78.96,27.08,41.77,21.3,31.74,26.83,59.84,67.26,26.72,20.53,66.04,51.17,56.71,30.92,15.89,25.24,27.05,28.7,36.64,32.7,32.06,37.72,26.48,46.44,24.69,29.34,53.58,36.88,56.76,47.5,61.91,43.54,35.12,28.71
11/7/2014,203.34,113.4,20.8,175.58,41.1425,49.25,116.71,68.0067,47.74,19.6102,67.03,46.25,87.79,40.84,,,99.11,102.16,93.61,78.93,75.27,30.01,56.11,48.64,42.6,96.713,54.07,107.01,24.55,31.82,45.025,35.44,61.71,33.35,21.9,40.41,86.76,60.45,36.13,111.04,110.54,29.45,29.25,36.27,53.89,26.17,18.64,160.32,24.44,52.29,62.85,47.33,41.22,59.3,45.045,81.94,41.6,56.92,49.655,71.34,57.87,93.13,63.07,49.562,41.96,55.1,42.94,47.09,40.98,39.28,78.74,27.04,42.14,21.24,31.785,26.89,60.08,67.52,26.81,20.8,66.84,51.57,57.04,31.12,15.9,25.16,26.89,28.56,36.29,32.72,32.14,37.94,26.68,46.28,24.98,29.85,53.14,36.71,56.08,47.91,62.07,43.55,35.57,29.14
11/10/2014,203.98,113.73,20.77,175.95,41.2625,49.27,117.29,67.97,47.95,19.7158,67.71,46.48,87,40.95,,,99.75,102.44,94.53,79.58,75.61,30.23,56.39,48.77,42.11,98.4,54.53,108.34,24.79,31.93,44.875,34.91,59.97,33.52,21.9067,40.62,87.4,60.95,35.07,111.31,111.46,29.51,29.25,35.79,54.04,26.24,17.45,162.47,24.32,51.82,63.13,47.7,41.33,59.32,45.2712,82.29,41.41,57.14,50.03,71.74,57.91,93.541,63,49.93,42.28,55.49,43.11,46.97,40.57,39.3,79.26,27.44,42.15,21.46,31.75,26.6,59.92,66.93,26.53,21.12,67.21,51.4,57.53,31.54,15.95,25.27,27,28.68,36.68,32.77,32.29,38.06,26.72,46.64,24.98,29.8,53.61,36.91,56.72,48.04,62.34,43.75,35.18,29.34
11/11/2014,204.175,113.83,20.81,176.02,41.27,49.28,117.37,68.26,47.86,19.6508,67.96,46.31,87.26,40.97,,,99.86,102.59,94.09,79.27,75.42,30.23,56.32,49.01,42.33,98.75,54.68,108.91,25.22,32.31,44.935,34.97,60.74,33.52,21.9133,40.51,87.23,61.34,35.04,111.1001,111.93,29.4601,29,35.64,54.79,26.15,18.22,162.29,24.37,51.6599,63.51,47.78,41.29,59.4,45.45,82.65,41.51,57.45,50.23,71.89,58.13,93.5001,63.63,50,42.54,55.77,43.37,47.07,40.52,39.49,79.5,27.46,41.85,21.57,31.8,26.99,59.84,66.63,26.61,20.98,67.87,51.67,57.06,31.48,16.08,25.465,27.17,28.86,37,33.02,32.48,38.32,26.64,46.92,25.06,30.01,54.17,37.17,56.99,48.19,62.33,44.07,35.09,29.65
11/12/2014,203.96,113.82,20.81,176.04,41.32,49.26,117.9,68.58,47.86,19.6102,67.86,45.5,86.49,41.1,,,100.03,102.89,93.29,78.67,75.03,30.55,56.4,49.13,42.12,98.83,54.745,109.07,25.08,32.3,45.77,34.79,60.33,33.91,21.9533,41.12,87.1,61.6,35.24,111.5,112.22,29.36,28.75,34.85,54.78,26.22,18.24,162.89,24.326,51.39,62.97,47.47,41.21,59.11,45.286,82.63,41.14,57.08,50.17,71.59,57.92,93.69,63.65,49.11,42.38,55.77,42.89,46.96,40.52,39.45,79.66,27.45,41.95,21.67,31.89,26.94,59.44,66.03,26.47,21.14,67.89,52.78,57.26,31.04,15.93,25.1,26.75,28.08,36.37,32.66,32.34,37.96,26.52,46.68,24.94,30.25,53.84,36.61,56.5,48.05,62.23,43.56,35.06,29.51
11/13/2014,204.19,113.86,20.81,176.44,41.2275,49.29,116.9,69.01,48.03,19.6021,67.81,45.13,85.34,41.32,,,100.27,103.42,93.91,79.1,75.33,30.6,56.24,49.14,41.46,97.963,54.41,109.45,25.08,32.2,45.565,34.22,58.64,33.61,21.97,40.65,87.11,61.33,34.63,111.81,112.3019,29.42,28.2,34.24,54.75,25.98,17.94,162.69,24.31,51.35,63.27,47.46,41.1,59.11,45.54,83.11,40.57,57.08,50.245,71.51,57.92,94.09,64.17,48.87,42.5,55.87,42.68,46.72,39.65,39.68,79.91,27.52,42.1,21.95,31.73,26.98,59.4,65.84,26.32,20.39,68.17,53.55,57.06,31.2,16.12,25.2,26.89,28.2,36.42,32.82,32.65,37.96,26.66,47.08,24.78,30,54.36,36.76,56.63,48.06,62.43,43.72,34.51,28.8301
11/14/2014,204.24,113.94,20.8,176.35,41.2425,49.43,116.69,69.28,47.76,19.5371,67.25,44.94,86.21,41.61,,,101.01,104.32,93.17,78.45,74.87,30.82,56.31,49.29,42,96.057,54.235,108.87,25.12,32.27,45.655,34.6,60.05,33.44,21.8967,40.52,87.87,62.2,35.54,111.61,111.31,29.53,28.2,34.95,54.69,25.96,19.02,162.55,24.26,51.27,63.36,47.59,41.44,59.37,45.325,83.54,40.91,57.27,49.92,71.58,58.15,94.64,64.49,48.77,42.8,56.39,42.69,46.99,39.28,40.45,81.56,28.06,42.06,22.28,31.89,27.21,59.16,65.74,27,20.67,70.39,54.49,56.6,31.3,16.14,25.34,26.92,28.54,36.57,32.78,32.62,37.88,26.74,47.08,24.98,30.32,54.62,36.9,56.49,48.54,62.78,43.68,34.35,29.4
11/17/2014,204.37,113.93,20.8,176.49,41.225,49.34,115.72,69.2,48.08,19.5371,67.58,45.53,85.76,41.53,,,100.78,104.02,93.71,78.8,75.15,30.58,56.23,49.28,41.83,96.28,54.57,109.01,25.09,32.17,45.14,34.41,58.53,33.38,21.8667,40.2,87.47,61.53,35.61,111.1,112.73,29.382,27.8,34.61,54.87,25.88,19.39,161.71,24.15,51.0944,63.11,47.32,41,59.01,45.479,83.26,40.72,57.18,50.075,71.39,58.16,94.35,64.46,49.17,42.62,56.06,42.81,47.07,38.9,39.25,79.49,27.45,42.02,21.9,31.855,27.38,58.84,65.89,26.76,20.58,69.46,53.94,56.54,31,16.11,25.37,26.99,28.82,37.02,32.71,32.5,37.98,26.54,46.32,24.7,30.33,53.87,37.04,56.97,47.9,62.17,43.78,34.17,29.21
11/18/2014,205.55,114.57,20.775,176.96,41.525,49.98,116.39,69.33,48.26,19.6021,68.67,45.66,85.83,41.67,,,101.18,104.57,94.08,79.14,75.51,30.59,56.65,49.87,41.94,98.417,55.6545,110.73,25.16,32.25,45.185,34.1,58.71,33.45,21.9233,40.24,89.18,61.6,35.64,112.45,114.32,29.79,28.6,36.33,55.55,26.16,20.3,162.22,24.47,51.54,63.8,47.82,41.22,59.3,45.72,83.83,40.87,57.4,50.835,72.04,58.87,94.87,64.7501,49.45,42.78,56.12,43.07,47.51,39.76,38.82,78.75,27.18,42.05,21.54,31.96,27.94,59.36,65.71,27.2,20.78,70.27,54.82,56.98,30.84,16.34,25.81,27.65,29.2,37.75,33.36,32.87,38.2,26.72,46.96,24.72,30.52,54.64,37.73,57.61,47.77,62.1,44.39,34.7,29.42
11/19/2014,205.22,114.38,20.7851,176.93,41.3875,49.67,115.15,69.62,48.46,19.5615,68.29,45.62,86.28,41.4,,,100.65,103.73,93.56,78.43,75.04,30.24,56.48,49.8,41.94,98.07,55.165,110.07,25.17,32.41,45.52,33.93,58.86,33.22,21.89,39.84,88.57,60.99,34.34,112.37,113.06,29.41,28.3,36.47,55.36,26.01,19.1899,161.68,24.41,51.349,63.61,47.57,41.2,59.21,45.915,83.9,40.93,57.43,50.69,71.74,58.51,94.43,64.3,49.55,42.69,55.94,43.1092,47.18,40.92,38.64,78.24,27.06,42.32,21.47,31.68,27.85,59.2,66.41,27.15,20.81,69.77,54.72,56.14,31.18,16.39,25.81,27.66,29.2,37.46,33.12,32.93,38.18,26.68,46.68,24.09,30.44,54.9,37.71,57.48,46.98,61.83,44.4,35.41,29.27
11/20/2014,205.58,114.64,20.81,177.25,41.555,49.8,116.44,69.92,48.25,19.5615,68,45.52,87.36,41.61,,,101.185,104.48,93.63,78.69,75.25,30.34,56.63,50.06,42.61,98.007,55.31,110.36,25.68,33.1,46.28,34.57,60.82,33.46,22,40.16,89.38,61.14,35.17,112.61,113.49,29.39,28.75,36.87,55.36,26.11,19.71,162.45,24.36,51.26,63.23,47.5,41.13,59.29,45.775,84.155,41.38,57.13,50.525,71.65,58.42,94.9,64,49.15,42.28,55.6,43.02,47.4,41.13,38.49,77.89,27,42.3,21.33,31.725,27.48,59.04,66.32,26.75,21.03,68.68,55.43,56,31.34,16.38,25.56,27.67,28.82,36.85,32.94,32.92,38.1,26.6,46.2,23.99,30.73,54.59,37.49,57.11,46.74,61.69,44.21,35.5,28.86
11/21/2014,206.68,115.22,20.7,177.7,41.78,49.97,116.58,70.09,48.45,19.6589,68.32,45.7,88.5,41.67,,,101.37,104.72,94.44,79.18,75.8,30.45,57.18,50.67,43.17,98.337,55.255,110.74,25.86,33.27,46.34,35.19,62.01,33.29,22.0667,39.78,90.36,61.17,35.77,113.02,113.81,29.6,28.9,37.89,55.87,26.24,19.875,163.19,24.75,51.78,63.78,47.73,42.44,60.27,45.91,84.53,42.06,57.64,50.635,72.34,59.38,95.17,64.29,49.5,42.68,56.19,43.27,48.17,43.95,39.91,80.57,27.82,43.23,21.76,32.38,28.17,59.64,67.25,26.94,21.42,71.69,56.15,56.79,31.84,16.38,25.89,27.975,29.58,37.57,33.14,32.88,38.36,26.97,46.54,24.25,31.03,54.67,37.95,58.37,47.36,62.95,44.57,37.35,29.231
11/24/2014,207.26,115.62,20.7,177.8,41.99,50.14,117.97,70.74,48.42,19.7889,68.67,45.32,87.82,41.89,,,102.06,105.51,94.61,79.46,76.02,30.43,57.33,50.44,42.85,100.05,56.445,111.93,26.08,33.6,46.95,34.98,61.14,33.59,22.22,40.3,91.23,61.55,35.53,113.76,114.65,29.88,28.95,37.91,55.48,26.41,19.59,164.49,24.79,52.04,64.15,48,42.09,59.84,45.89,85.22,41.81,58.01,50.87,72.74,59.31,95.71,64.24,49.39,42.75,56.42,43.18,47.9,42.64,40.02,80.25,27.61,42.84,21.76,32.1,27.89,59.84,66.89,26.8,21.47,70.85,55.87,56.83,31.62,16.58,26.27,28.37,29.9,38.3,33.62,33.03,38.5,26.78,46.64,24.09,30.7,55.07,38.54,58.89,47.1,62.78,44.94,36.54,29.09
11/25/2014,207.11,115.57,20.7,177.96,41.955,50.23,118.06,70.96,48.46,19.7726,68.76,45.32,86.39,41.91,,,102.3036,105.45,94.81,79.6,76.23,30.41,57.5,50.26,42.31,99.89,56.625,111.9,25.93,33.5,46.875,34.24,60.13,33.62,22.1633,40.41,91.25,61.73,35.58,114.29,114.86,29.972,28.85,37.64,55.22,26.43,20.39,165.21,24.87,52.285,64.26,48.21,41.82,59.69,46,85.62,41.29,58,50.91,72.97,59.26,95.786,64.19,49.51,42.85,56.18,43.2,47.75,42.69,39.69,79.63,27.4,42.43,21.72,31.7,27.59,59.8,66.6,26.97,20.91,70.53,55.8,56.74,31.46,16.65,26.35,28.6,29.98,38.6,33.9,33.1,38.42,26.86,46.76,23.89,30.91,55.26,38.76,59.11,46.91,62.58,45.1,36.59,29.02
11/26/2014,207.64,115.8,20.76,178.01,42.0075,50.5,118.45,70.95,48.68,19.797,69.18,45.52,85.3,42.29,,,103.11,106.54,95.7,80.37,76.8,30.73,57.39,50.3,41.79,101.29,57.6,112.68,25.86,33.33,46.735,33.17,58.46,33.7,22.1733,40.44,93.18,62.05,35.59,114.29,115.15,29.9841,28.85,37.59,55.36,26.38,20.1,165.09,24.73,52.0999,64.51,48.31,42.349,60.19,46.14,85.61,41.02,58.32,51.21,72.93,59.6,96.61,64.742,49.9,42.94,56.41,43.585,47.74,43.25,40.93,81.6,27.84,42.29,22.02,32.07,27.9,60.4,66.58,27.32,20.7,70.59,56.9,57.52,31.68,16.7,26.45,28.9,29.96,38.53,33.87,33.2,38.72,26.96,46.64,24.15,30.94,55.18,38.92,59.17,47.4,63.45,45.29,36.8,29.1655
11/28/2014,207.2,115.55,20.7,178.1,41.88,50.31,116.69,71.81,49.3,19.8132,69.61,46,79.82,42.49,,,103.5688,106.83,96.02,80.57,77.02,30.77,56.91,49.16,38.91,101.3,57.545,112.92,25.95,33.47,47.155,29.81,51.08,33.15,22.1542,39.65,93.44,62.15,33.89,114.15,115.59,29.6153,27.55,35.73,55.09,25.82,18.36,165.33,24.68,52.005,63.99,47.89,41.5,59.27,46.48,86.386,38.18,58.08,51.435,72.29,58.04,96.85,64.878,50.0389,42.96,56.22,43.25,45.86,41.85,40.6,80.76,27.35,41.66,21.68,31.99,27.51,58.36,65.33,26.95,19.56,68.08,57.68,56.88,31.62,16.67,26.31,28.79,29.76,38.61,33.53,33.19,38.06,26.82,46.48,23.63,29.94,55.4,38.85,59.57,46.55,62.89,44.98,35.64,28.53
12/1/2014,205.76,114.64,20.65,177.6,41.4225,49.77,114.87,71.02,48.975,19.6711,69.44,46.09,80.1,42.005,,,102.24,105.45,96.07,80.37,76.74,30.35,56.18,48.65,38.95,100.207,56.515,112.68,25.59,33.12,46.125,29.05,50.11,32.57,21.9567,38.83,92.26,60.89,32.98,112.9796,115.28,29.15,26.4,33.88,54.77,25.56,19.715,160.81,24.57,51.7601,63.93,47.88,40.79,58.51,46.325,86.25,38.29,57.72,51.45,71.83,57.8,96.04,64.37,50.22,42.95,56.13,43.18,45.83,40.12,39.5375,78.59,26.75,41.09,21.13,31.77,27.63,56.64,63.75,27.12,19.62,67.18,57.78,56.45,31.11,16.68,26.34,28.815,29.47,38.36,33.45,33.22,38.08,26.29,46.72,23.28,29.845,55.59,38.78,59.455,45.7,61.88,44.93,34.48,27.6599
12/2/2014,207.085,115.31,20.74,178.56,41.6125,49.92,116.25,71.29,49.15,19.8579,70.21,46.4,80.97,42.02,,,102.54,105.66,96.61,80.87,77.01,29.95,56.66,48.94,39.31,102.29,57.175,113.71,25.77,33.22,46.285,28.98,49.89,32.89,22.0933,39.31,92.84,61.22,32.38,113.37,115.9,29.1801,26.9,34.53,54.88,25.69,19.2,162.71,24.7,52.032,64.11,47.98,40.78,58.5,46.22,86.34,38.82,57.96,51.825,72.07,57.87,96.25,63.76,50.31,43.23,56.5,43.2,46.06,39.515,40.51,79.87,26.93,41.02,21.42,31.98,27.7,56.56,62.52,27.33,18.8,67.78,56.92,56.36,30.83,16.61,26.25,28.675,29.48,38.56,33.145,33.07,38.34,26.38,47.1,23.38,29.71,56.46,38.71,59.61,46.04,62.27,44.94,33.95,27.64
12/3/2014,207.89,115.82,20.785,178.96,41.905,49.89,117.37,71.41,48.8,19.9472,70.32,46.27,81.96,42.17,,,103.11,106.2,96.49,80.79,76.94,29.83,57.415,49.66,39.87,102.75,57.51,114.23,25.7,33.35,46.685,29.54,51,33.23,22.2233,39.86,94.79,61.16,33.08,114.21,117.26,29.49,27.4,34.97,55.33,26.05,19.25,164.06,24.909,52.44,64.03,48.09,40.89,58.7,46.01,86.44,39.14,58.22,51.73,72.57,58.61,96.75,63.5,50.22,43.22,56.46,43.37,46.4001,39.87,40.295,79.29,26.88,41.09,21.25,32,27.64,55.82,62.48,27.21,19.17,67.58,56.55,56.34,31.47,16.56,26.13,28.57,29.54,38.79,33.38,32.98,38.37,26.28,47.06,23.475,30.03,56.7,38.63,59.86,46.08,62.3,44.86,34.29,27.7
12/4/2014,207.66,115.71,20.78,178.83,41.8725,49.87,116.81,71.37,48.76,19.9756,70.23,46.23,81.25,42.17,,,103.13,106.24,96.73,81,77.06,29.72,57.13,49.81,39.39,102.067,57.22,113.77,25.56,33.19,46.365,29.09,49.33,33.2,22.25,39.78,94.87,61.38,32.55,113.68,116.84,29.35,27.15,34.86,54.97,25.87,19.2,163.93,24.84,52.61,63.82,48.07,40.96,58.62,45.945,86.38,38.76,57.88,51.715,72.29,58.39,96.78,63.34,50.11,42.72,56.01,43.532,46.13,39.13,41.51,80.7,27.01,41.11,21.21,32.09,27.76,55.12,61.96,27.14,18.66,66.73,57.67,56.92,31.44,16.58,26.04,28.5,29.04,38.23,33.2,33.06,38.1,26.2,46.96,23.54,29.46,56.8,38.43,59.3,46.07,62.68,44.68,33.71,27.5
12/5/2014,208,115.91,20.82,179.51,41.8825,49.93,117.69,71.53,48.85,20.1543,70.79,45.87,80.28,42.12,,,103.1,106.24,96.1,80.59,76.66,29.77,57.26,49.77,38.9,102.937,57.735,114.26,25.59,33.26,46.215,28.61,48.13,33.77,22.35,40.57,95.82,61.41,32.54,114.65,118.01,29.48,27.35,35.21,55.07,25.84,18.75,164.57,25.05,52.97,63.96,48.05,40.88,58.26,45.915,86.48,38.33,58.36,51.96,72.27,58.2,96.458,63.6,50.06,42.59,56,43.41,45.86,39.33,41.98,81.25,26.94,41.18,21.49,31.91,27.56,54.72,61.51,27.19,18.58,66.05,56.33,56.59,31.44,16.69,26.2,28.76,29.62,38.64,33.39,33.1,38.18,26.22,47,23.33,29.28,57.53,38.79,60.21,45.96,62.77,44.9,33.83,27.38
12/8/2014,206.61,115.09,20.74,178.54,41.59,49.42,116.22,70.95,48.75,20.2517,71.04,46.24,77.03,41.69,,,101.76,104.74,96.8,81.1,77,29.48,56.63,48.98,37.33,104.597,57.71,114.32,25.55,33.1,45.865,27.08,44.77,33.7,22.5133,40.42,94.47,60.38,31.51,113.76,117.58,29.1025,26.35,34.12,54.5,25.48,18.89,162.4,24.83,52.55,63.4,47.68,40.28,57.74,45.795,85.96,36.94,58.29,52.04,71.55,57.52,95.65,63.31,50.01,41.95,55.17,42.85,45.04,37.92,41.68,80.36,26.44,40.8,21.06,31.33,27.08,54.4,60.97,26.98,17.57,64.42,55.51,56.62,31.14,16.68,25.96,28.55,29.38,38.25,33.21,32.86,37.84,26.08,46.24,23.18,28.5,56.5,38.44,59.64,45.51,62.15,44.56,32.92,26.91
