,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
10/17/2006,1.2545,118.75,1.8707,0.7885,1.1411,0.7535,0.6636,0.12852,6.7547,7.388,7.9088,954.38,33.155,37.363,10.8485,2.1315,3.2435,26.9374,590.1,11.73,1072,318,1.01,11.73,#N/A N/A,4.044,4.167,1.768,3.66,3.826,1.769,3.653,3.8,#N/A N/A,3.716,4.066,#N/A N/A,0.756,1.801,1.186,5.028,4.63,1.634,#N/A N/A,#N/A N/A,2.562,2.463,2.732,4.228,3.475,3.723,#N/A N/A,6.713,5.862,6.066,5.712,#N/A N/A,#N/A N/A,#N/A N/A,24.33,54.88,41.44,45.68
10/18/2006,1.2533,118.91,1.868,0.7872,1.1364,0.755,0.6634,0.12846,6.776,7.3817,7.9068,955.38,33.179,37.36,10.8374,2.1371,3.243,26.9482,590.2,11.775,1087.5,328,1.01,11.34,#N/A N/A,4.049,4.159,1.772,3.663,3.841,1.8,3.658,3.817,#N/A N/A,3.715,4.083,#N/A N/A,0.778,1.805,1.185,5.035,4.646,1.649,#N/A N/A,#N/A N/A,2.584,2.484,2.732,4.245,3.472,3.724,#N/A N/A,6.696,5.84,6.073,5.718,#N/A N/A,#N/A N/A,#N/A N/A,24.39,55.2,41.39,46.15
10/19/2006,1.2625,118.17,1.8778,0.7951,1.1272,0.7593,0.6687,0.12842,6.6883,7.3175,7.909,957.3,33.195,37.313,10.8119,2.1409,3.2375,26.856,599.4,12.1,1089.5,335.5,1.01,10.9,#N/A N/A,4.066,4.182,1.796,3.685,3.867,1.823,3.678,3.841,#N/A N/A,3.739,4.12,#N/A N/A,0.806,1.806,1.189,5.032,4.662,1.668,#N/A N/A,#N/A N/A,2.646,2.503,2.732,4.267,3.496,3.764,#N/A N/A,6.673,5.854,6.077,5.718,#N/A N/A,#N/A N/A,#N/A N/A,24.55,55.2,41.41,46.58
10/20/2006,1.2618,118.75,1.8834,0.7942,1.1255,0.7586,0.6684,0.12847,6.6853,7.306,7.9013,957.35,33.204,37.276,10.8398,2.1402,3.2255,26.8693,591.5,11.895,1079.5,327.5,1.01,10.63,#N/A N/A,4.09,4.186,1.796,3.705,3.864,1.822,3.698,3.839,#N/A N/A,3.755,4.121,#N/A N/A,0.791,1.805,1.184,5.066,4.69,1.693,#N/A N/A,#N/A N/A,2.636,2.498,2.732,4.261,3.505,3.767,#N/A N/A,6.691,5.875,6.092,5.746,#N/A N/A,#N/A N/A,#N/A N/A,24.72,55.16,41.23,46.59
10/23/2006,1.2552,119.35,1.8737,0.7896,1.1286,0.7571,0.6642,0.12853,6.7026,7.3303,7.8991,959.6,33.273,37.269,10.856,2.1392,3.222,26.914,581.95,11.705,1073,317.5,1.01,11.08,#N/A N/A,4.114,4.205,1.813,3.738,3.9,1.861,3.73,3.877,#N/A N/A,3.786,4.162,#N/A N/A,0.804,1.84,1.217,5.092,4.702,1.705,#N/A N/A,#N/A N/A,2.666,2.542,2.732,4.267,3.533,3.805,#N/A N/A,6.698,5.895,6.116,5.788,#N/A N/A,#N/A N/A,#N/A N/A,24.73,55.76,41.61,46.76
10/24/2006,1.2558,119.38,1.8726,0.7894,1.1266,0.7584,0.6631,0.12849,6.6646,7.3278,7.9025,958.5,33.307,37.21,10.799,2.1502,3.2245,26.9065,586.45,11.815,1056.5,321.5,1.01,10.78,#N/A N/A,4.115,4.206,1.818,3.741,3.899,1.858,3.733,3.875,#N/A N/A,3.789,4.162,#N/A N/A,0.782,1.825,1.228,5.098,4.705,1.698,#N/A N/A,#N/A N/A,2.641,2.552,2.732,4.272,3.538,3.806,#N/A N/A,6.721,5.933,6.145,5.812,#N/A N/A,#N/A N/A,#N/A N/A,24.75,55.8,41.8,46.92
10/25/2006,1.2601,119.13,1.8772,0.7905,1.1239,0.7612,0.6555,0.12851,6.5885,7.3137,7.902,955.8,33.248,37.075,10.7943,2.1442,3.2285,26.871,591.05,11.93,1069,322.5,1.01,10.66,#N/A N/A,4.094,4.179,1.793,3.751,3.91,1.858,3.743,3.884,#N/A N/A,3.801,4.167,#N/A N/A,0.775,1.8,1.192,5.099,4.701,1.69,#N/A N/A,#N/A N/A,2.662,2.559,2.732,4.279,3.55,3.822,#N/A N/A,6.716,5.917,6.161,5.797,#N/A N/A,#N/A N/A,#N/A N/A,24.92,55.96,42.42,47.3
10/26/2006,1.2693,118.4,1.8906,0.7978,1.1232,0.7645,0.6575,0.12851,6.5367,7.2678,7.8949,949.78,33.264,36.916,10.7218,2.1402,3.2255,26.776,597.15,12.15,1078.5,322.5,1.01,10.56,#N/A N/A,4.036,4.117,1.747,3.746,3.883,1.816,3.739,3.858,#N/A N/A,3.799,4.136,#N/A N/A,0.753,1.75,1.146,5.075,4.664,1.651,#N/A N/A,#N/A N/A,2.627,2.556,2.732,4.269,3.515,3.789,#N/A N/A,6.61,5.846,6.126,5.728,#N/A N/A,#N/A N/A,#N/A N/A,25.19,56.32,42.32,47.48
10/27/2006,1.2741,117.61,1.8989,0.8009,1.1197,0.7683,0.6629,0.12859,6.5439,7.2355,7.889,947.35,33.283,36.709,10.7267,2.1336,3.2155,26.7292,599.95,12.06,1077.5,322,1.01,10.8,#N/A N/A,4.013,4.077,1.728,3.727,3.834,1.786,3.72,3.809,#N/A N/A,3.783,4.083,#N/A N/A,0.77,1.741,1.138,5.05,4.594,1.58,#N/A N/A,#N/A N/A,2.607,2.512,2.732,4.229,3.497,3.724,#N/A N/A,6.606,5.841,6.106,5.684,#N/A N/A,#N/A N/A,#N/A N/A,25.06,55.68,41.85,46.08
10/30/2006,1.2725,117.49,1.9013,0.801,1.1257,0.7696,0.6656,0.12859,6.5761,7.2483,7.8752,944.65,33.222,36.766,10.7934,2.1494,3.217,26.7445,604.1,12.11,1087.5,326.25,1.01,11.2,#N/A N/A,4.012,4.072,1.734,3.73,3.818,1.774,3.724,3.793,#N/A N/A,3.786,4.059,#N/A N/A,0.748,1.731,1.133,5.066,4.563,1.538,#N/A N/A,#N/A N/A,2.582,2.488,2.732,4.215,3.491,3.696,#N/A N/A,6.56,5.76,6.111,5.658,#N/A N/A,#N/A N/A,#N/A N/A,25.03,55.36,41.14,44.9
10/31/2006,1.2762,116.98,1.9074,0.8037,1.1222,0.7738,0.6704,0.12858,6.5402,7.2233,7.8794,942.35,33.263,36.662,10.7733,2.1418,3.217,26.7121,606.6,12.29,1080.5,322,1.01,11.1,#N/A N/A,3.976,4.026,1.736,3.682,3.766,1.733,3.678,3.741,#N/A N/A,3.741,3.999,#N/A N/A,0.735,1.72,1.135,5.032,4.511,1.49,#N/A N/A,#N/A N/A,2.515,2.423,2.732,4.2,3.476,3.664,#N/A N/A,6.545,5.754,6.114,5.658,#N/A N/A,#N/A N/A,#N/A N/A,25.16,55.24,41.98,46.47
11/1/2006,1.2757,117.04,1.9087,0.8028,1.1322,0.7749,0.6729,0.12859,6.4718,7.2099,7.8734,939.4,33.163,36.681,10.7723,2.1443,3.217,26.7187,617.6,12.46,1105.5,325,1.01,11.51,#N/A N/A,3.923,3.994,1.722,3.64,3.732,1.694,3.637,3.706,#N/A N/A,3.699,3.959,#N/A N/A,0.749,1.72,1.139,5.005,4.507,1.49,#N/A N/A,#N/A N/A,2.462,2.371,2.732,4.212,3.43,3.625,#N/A N/A,6.523,5.742,6.109,5.639,#N/A N/A,#N/A N/A,#N/A N/A,25.13,55,42.2,46.29
11/2/2006,1.2779,117.14,1.9086,0.8031,1.1332,0.7744,0.6744,0.12858,6.4615,7.1932,7.8747,938.95,33.031,36.705,10.8645,2.1443,3.217,26.6912,624.7,12.59,1157,325,1.01,11.42,#N/A N/A,3.942,4.023,1.75,3.673,3.766,1.728,3.67,3.74,#N/A N/A,3.728,3.991,#N/A N/A,0.75,1.715,1.138,5.034,4.552,1.533,#N/A N/A,#N/A N/A,2.47,2.39,2.732,4.21,3.469,3.655,#N/A N/A,6.474,5.748,6.084,5.61,#N/A N/A,#N/A N/A,#N/A N/A,25.07,55.12,42.2,45.74
11/3/2006,1.2718,118.01,1.9012,0.7977,1.1299,0.7701,0.6698,0.12858,6.4832,7.2039,7.8714,937.3,32.915,36.733,10.7895,2.139,3.219,26.7415,627.4,12.61,1207.75,333,1.01,11.16,#N/A N/A,4.033,4.111,1.788,3.723,3.8,1.755,3.718,3.773,#N/A N/A,3.774,4.024,#N/A N/A,0.752,1.716,1.138,5.074,4.585,1.556,#N/A N/A,#N/A N/A,2.46,2.385,2.732,4.218,3.466,3.657,#N/A N/A,6.47,5.772,6.084,5.622,#N/A N/A,#N/A N/A,#N/A N/A,24.93,54.84,42.9,46.05
11/6/2006,1.2724,118.31,1.8977,0.7964,1.1298,0.7715,0.6691,0.1285,6.4935,7.2031,7.8804,942.35,32.947,36.715,10.833,2.1372,3.2205,26.7381,623.2,12.64,1187,331,1.01,11.16,#N/A N/A,4.034,4.103,1.767,3.745,3.819,1.762,3.742,3.792,#N/A N/A,3.794,4.037,#N/A N/A,0.785,1.765,1.184,5.097,4.606,1.575,#N/A N/A,#N/A N/A,2.471,2.393,2.732,4.234,3.513,3.719,#N/A N/A,6.511,5.842,6.149,5.738,#N/A N/A,#N/A N/A,#N/A N/A,25.4,55.2,43.88,47.29
11/7/2006,1.2777,117.7,1.9061,0.8004,1.1298,0.7738,0.6703,0.12846,6.4604,7.1531,7.8755,938.5,32.838,36.651,10.8415,2.1379,3.215,26.6937,624.8,12.6,1187,331.25,1.01,11.09,#N/A N/A,3.993,4.052,1.717,3.727,3.766,1.705,3.721,3.739,#N/A N/A,3.779,3.983,#N/A N/A,0.795,1.766,1.18,5.074,4.547,1.516,#N/A N/A,#N/A N/A,2.384,2.318,2.732,4.194,3.491,3.667,#N/A N/A,6.497,5.827,6.154,5.725,#N/A N/A,#N/A N/A,#N/A N/A,25.5599,55.12,43.33,46.95
11/8/2006,1.2757,117.84,1.9054,0.7993,1.1294,0.7706,0.6658,0.12846,6.4517,7.1584,7.867,935.25,32.864,36.69,10.8615,2.1445,3.2155,26.7104,615.8,12.45,1157.5,328,1.01,10.75,#N/A N/A,3.975,4.042,1.68,3.756,3.784,1.73,3.75,3.758,#N/A N/A,3.803,4.001,#N/A N/A,0.785,1.729,1.139,5.098,4.569,1.537,#N/A N/A,#N/A N/A,2.415,2.344,2.732,4.194,3.499,3.671,#N/A N/A,6.433,5.782,6.097,5.652,#N/A N/A,#N/A N/A,#N/A N/A,25.61,54.52,43.95,47.35
11/9/2006,1.2829,117.93,1.9051,0.8045,1.1295,0.7678,0.665,0.12846,6.417,7.0846,7.8666,936.65,32.856,36.655,10.9213,2.1415,3.2175,26.6407,633.41,13.035,1205,337.5,1.01,11.01,#N/A N/A,3.969,4.035,1.663,3.739,3.767,1.7,3.735,3.741,#N/A N/A,3.79,3.992,#N/A N/A,0.77,1.709,1.115,5.076,4.541,1.504,#N/A N/A,#N/A N/A,2.386,2.324,2.732,4.205,3.508,3.658,#N/A N/A,6.361,5.736,6.027,5.602,#N/A N/A,#N/A N/A,#N/A N/A,25.6,53.84,43.34,47.13
11/10/2006,1.284,117.63,1.9106,0.8053,1.1322,0.767,0.666,0.12847,6.3755,7.0951,7.8654,934.05,32.812,36.606,10.9265,2.1514,3.216,26.629,628.56,13.03,1216.5,329.5,1.01,10.79,#N/A N/A,3.948,4.007,1.653,3.695,3.739,1.688,3.692,3.714,#N/A N/A,3.748,3.966,#N/A N/A,0.765,1.688,1.103,5.048,4.52,1.483,#N/A N/A,#N/A N/A,2.375,2.303,2.732,4.2,3.489,3.638,#N/A N/A,6.35,5.727,6.034,5.617,#N/A N/A,#N/A N/A,#N/A N/A,25.78,53.76,43.17,47.09
11/13/2006,1.2805,118.17,1.901,0.8033,1.1376,0.762,0.6589,0.12846,6.4098,7.1,7.8643,935.05,32.731,36.53,10.9089,2.1688,3.221,26.6691,625.7,12.9,1206.5,325,1.01,10.86,#N/A N/A,3.956,4.013,1.644,3.713,3.765,1.73,3.71,3.738,#N/A N/A,3.763,3.992,#N/A N/A,0.74,1.664,1.107,5.078,4.561,1.513,#N/A N/A,#N/A N/A,2.39,2.324,2.732,4.203,3.491,3.643,#N/A N/A,6.313,5.688,6,5.565,#N/A N/A,#N/A N/A,#N/A N/A,25.88,53.2,42.85,47.63
11/14/2006,1.2811,117.63,1.8955,0.804,1.1375,0.7655,0.6624,0.12845,6.4205,7.0716,7.8661,937.03,32.763,36.43,10.8615,2.148,3.2278,26.665,620.88,12.8,1174,318.5,1.01,10.5,#N/A N/A,3.948,3.985,1.639,3.706,3.739,1.702,3.702,3.712,#N/A N/A,3.755,3.968,#N/A N/A,0.809,1.73,1.18,5.035,4.533,1.506,#N/A N/A,#N/A N/A,2.381,2.304,2.732,4.183,3.479,3.609,#N/A N/A,6.33,5.702,6.029,5.598,#N/A N/A,#N/A N/A,#N/A N/A,25.93,54.76,43.73,48
11/15/2006,1.2828,118.02,1.8889,0.8027,1.1388,0.7653,0.6596,0.12843,6.4221,7.0611,7.868,941.45,32.81,36.515,10.8358,2.147,3.2275,26.6516,623.1,12.91,1168.5,320.5,1.01,10.31,#N/A N/A,3.977,4.016,1.655,3.728,3.769,1.714,3.723,3.74,#N/A N/A,3.777,3.997,#N/A N/A,0.815,1.705,1.19,5.019,4.557,1.534,#N/A N/A,#N/A N/A,2.395,2.33,2.732,4.193,3.48,3.609,#N/A N/A,6.337,5.731,5.996,5.562,#N/A N/A,#N/A N/A,#N/A N/A,25.98,54.56,44.27,48.19
11/16/2006,1.2796,118.22,1.8885,0.8013,1.1425,0.7665,0.6642,0.12842,6.4558,7.0737,7.8689,937.55,32.841,36.52,10.8811,2.1528,3.2265,26.6854,618.25,12.89,1177,318.5,1.01,10.16,#N/A N/A,3.989,4.031,1.687,3.742,3.779,1.734,3.737,3.748,#N/A N/A,3.789,4.007,#N/A N/A,0.824,1.705,1.204,5.05,4.572,1.554,#N/A N/A,#N/A N/A,2.389,2.318,2.732,4.178,3.496,3.579,#N/A N/A,6.401,5.773,6.026,5.594,#N/A N/A,#N/A N/A,#N/A N/A,25.98,54.12,43.27,47.7
11/17/2006,1.2828,117.76,1.8945,0.8038,1.1467,0.769,0.665,0.12843,6.4399,7.0777,7.8716,938.85,32.93,36.625,10.9453,2.1605,3.2265,26.6468,621.7,12.8,1189.5,318.5,1.01,10.05,#N/A N/A,3.955,4.005,1.67,3.717,3.747,1.699,3.711,3.73,#N/A N/A,3.767,3.98,#N/A N/A,0.816,1.718,1.214,5.036,4.559,1.541,#N/A N/A,#N/A N/A,2.367,2.316,2.732,4.161,3.493,3.579,#N/A N/A,6.402,5.788,6.052,5.624,#N/A N/A,#N/A N/A,#N/A N/A,25.97,53.64,43.18,47.6
11/20/2006,1.2816,118.05,1.8977,0.8038,1.1465,0.7704,0.6699,0.12843,6.4569,7.1001,7.874,935.33,32.935,36.61,10.9773,2.16,3.2275,26.6626,622.9,12.76,1253.5,321,1.01,9.97,#N/A N/A,3.933,4.001,1.674,3.686,3.736,1.683,3.68,3.719,#N/A N/A,3.733,3.972,#N/A N/A,0.779,1.684,1.18,5.027,4.537,1.518,#N/A N/A,#N/A N/A,2.373,2.293,2.732,4.111,3.478,3.575,#N/A N/A,6.371,5.749,6.011,5.564,#N/A N/A,#N/A N/A,#N/A N/A,25.9872,52.52,43.23,47.9
11/21/2006,1.2845,117.92,1.899,0.8057,1.1463,0.7714,0.6701,0.12843,6.4284,7.0962,7.871,935.47,32.871,36.612,10.9617,2.1632,3.2295,26.6349,627.5,13.04,1251.5,331,1.01,9.9,#N/A N/A,3.935,3.994,1.694,3.7,3.737,1.686,3.693,3.722,#N/A N/A,3.748,3.967,#N/A N/A,0.789,1.684,1.153,5.042,4.548,1.529,#N/A N/A,#N/A N/A,2.371,2.286,2.732,4.099,3.475,3.552,#N/A N/A,6.348,5.734,6.032,5.584,#N/A N/A,#N/A N/A,#N/A N/A,26.17,52.56,44.15,48.25
11/22/2006,1.2944,116.74,1.9146,0.8154,1.1415,0.7755,0.6712,0.12846,6.379,7.0064,7.865,934.1,32.807,36.584,10.9635,2.166,3.228,26.5538,630.3,13.07,1157,325.5,1.01,10.14,#N/A N/A,3.938,3.979,1.688,3.683,3.736,1.68,3.674,3.72,#N/A N/A,3.732,3.964,#N/A N/A,0.808,1.67,1.141,5.043,4.554,1.538,#N/A N/A,#N/A N/A,2.382,2.297,2.732,4.099,3.487,3.565,#N/A N/A,6.333,5.71,6.013,5.564,#N/A N/A,#N/A N/A,#N/A N/A,26.38,53.04,44.18,48.4
11/23/2006,1.2945,116.3,1.9155,0.8165,1.1418,0.7733,0.6686,0.12848,6.3812,7.0021,7.8614,930.45,32.784,36.515,10.9788,2.1685,3.2245,26.5532,631.25,13.13,1169.5,324,1.01,10.14,#N/A N/A,3.943,3.987,1.69,3.726,3.764,1.703,3.716,3.745,#N/A N/A,3.771,3.985,#N/A N/A,0.81,1.671,1.141,5.054,4.575,1.559,#N/A N/A,#N/A N/A,2.376,2.313,2.732,4.117,3.513,3.593,#N/A N/A,6.333,5.703,6.007,5.549,#N/A N/A,#N/A N/A,#N/A N/A,26.38,53.04,44.18,48.4
11/24/2006,1.3094,115.9,1.9322,0.8269,1.1348,0.7787,0.672,0.12855,6.3044,6.9033,7.8529,932.1,32.83,36.523,11.0171,2.1691,3.2245,26.4263,638.2,13.45,1192.5,333.5,1.01,10.73,#N/A N/A,3.934,3.968,1.697,3.687,3.718,1.654,3.675,3.699,#N/A N/A,3.733,3.94,#N/A N/A,0.81,1.664,1.133,5.029,4.53,1.517,#N/A N/A,#N/A N/A,2.4,2.289,2.732,4.096,3.494,3.554,#N/A N/A,6.364,5.726,6.006,5.563,#N/A N/A,#N/A N/A,#N/A N/A,26.34,52.84,44.2,48.26
11/27/2006,1.3134,116.08,1.9382,0.8288,1.1334,0.7782,0.6688,0.1286,6.2958,6.8864,7.8425,930.65,32.701,36.416,11.0843,2.1912,3.2257,26.359,640.6,13.51,1148,326,1.01,12.3,#N/A N/A,3.922,3.959,1.682,3.682,3.743,1.661,3.667,3.723,#N/A N/A,3.729,3.967,#N/A N/A,0.81,1.67,1.141,5.052,4.567,1.552,#N/A N/A,#N/A N/A,2.384,2.309,2.732,4.118,3.508,3.588,#N/A N/A,6.393,5.75,6.007,5.555,#N/A N/A,#N/A N/A,#N/A N/A,25.85,52.8,42.45,47
11/28/2006,1.3199,116.16,1.9516,0.8315,1.1305,0.7837,0.6801,0.12861,6.287,6.8826,7.8453,930.85,32.672,36.325,11.0278,2.1868,3.2235,26.2989,640,13.755,1154,325,1.01,11.62,#N/A N/A,3.898,3.919,1.661,3.673,3.727,1.649,3.656,3.705,#N/A N/A,3.719,3.946,#N/A N/A,0.791,1.655,1.134,5.033,4.54,1.524,#N/A N/A,#N/A N/A,2.371,2.3,2.732,4.116,3.479,3.574,#N/A N/A,6.386,5.733,5.997,5.539,#N/A N/A,#N/A N/A,#N/A N/A,26.15,53.68,43.29,47.05
11/29/2006,1.3155,116.41,1.9465,0.8266,1.1382,0.7832,0.6789,0.12861,6.2454,6.9022,7.8319,930.4,32.498,36.05,11.0169,2.1686,3.2235,26.3419,636.65,13.57,1155,320.5,1.01,10.83,#N/A N/A,3.907,3.936,1.67,3.699,3.744,1.667,3.68,3.72,#N/A N/A,3.73,3.96,#N/A N/A,0.835,1.69,1.163,5.051,4.545,1.531,#N/A N/A,#N/A N/A,2.379,2.305,2.732,4.139,3.494,3.588,#N/A N/A,6.392,5.74,6.005,5.553,#N/A N/A,#N/A N/A,#N/A N/A,26.38,54.72,44.6,48.25
11/30/2006,1.3242,115.81,1.9659,0.8348,1.1403,0.7889,0.6842,0.12856,6.1559,6.848,7.8331,929.55,32.422,35.852,10.9823,2.1649,3.2165,26.2597,648,13.96,1188.25,331.25,1.01,10.91,#N/A N/A,3.873,3.903,1.631,3.675,3.716,1.638,3.658,3.695,#N/A N/A,3.72,3.94,#N/A N/A,0.821,1.655,1.128,5.033,4.513,1.492,#N/A N/A,#N/A N/A,2.365,2.292,2.732,4.137,3.499,3.578,#N/A N/A,6.41,5.762,6.056,5.589,#N/A N/A,#N/A N/A,#N/A N/A,26.38,55.24,44.36,48.25
12/1/2006,1.3337,115.45,1.9813,0.8381,1.1449,0.7889,0.6883,0.1286,6.1162,6.7731,7.828,928.55,32.364,35.815,11.026,2.1668,3.2145,26.1759,645.6,14.015,1163,331,1.01,11.66,#N/A N/A,3.797,3.868,1.59,3.64,3.687,1.645,3.627,3.664,#N/A N/A,3.686,3.917,#N/A N/A,0.81,1.608,1.1,5.001,4.469,1.454,#N/A N/A,#N/A N/A,2.372,2.284,2.732,4.136,3.517,3.555,#N/A N/A,6.405,5.765,6.013,5.538,#N/A N/A,#N/A N/A,#N/A N/A,26.27,55.32,43.92,47.75
12/4/2006,1.3343,115.28,1.9816,0.8382,1.1406,0.7896,0.6902,0.12863,6.1278,6.7726,7.8281,927.5,32.393,35.73,10.936,2.1637,3.2145,26.1704,646.2,13.96,1161.25,331.75,1.01,11.23,#N/A N/A,3.797,3.876,1.596,3.626,3.695,1.663,3.613,3.671,#N/A N/A,3.666,3.928,#N/A N/A,0.815,1.624,1.138,4.971,4.47,1.455,#N/A N/A,#N/A N/A,2.39,2.299,2.732,4.112,3.51,3.55,#N/A N/A,6.388,5.722,5.934,5.499,#N/A N/A,#N/A N/A,#N/A N/A,26.47,55.96,45.17,49.44
12/5/2006,1.3316,114.89,1.9732,0.8387,1.1424,0.7865,0.686,0.12871,6.1034,6.7834,7.8203,924.4,32.286,35.562,10.8609,2.1505,3.2125,26.185,643.15,13.7988,1126,330,1.01,11.27,#N/A N/A,3.804,3.881,1.609,3.653,3.704,1.69,3.647,3.68,#N/A N/A,3.695,3.936,#N/A N/A,0.81,1.615,1.132,4.972,4.498,1.487,#N/A N/A,#N/A N/A,2.408,2.309,2.732,4.117,3.502,3.53,#N/A N/A,6.389,5.72,5.93,5.495,#N/A N/A,#N/A N/A,#N/A N/A,26.76,56,46.06,50.27
12/6/2006,1.3287,115.26,1.9663,0.8362,1.1478,0.7845,0.6862,0.1287,6.1077,6.8256,7.8236,916.45,32.294,35.659,10.8371,2.1462,3.212,26.2,630.95,13.6076,1119.5,324.5,1.01,11.33,#N/A N/A,3.836,3.906,1.619,3.676,3.712,1.705,3.673,3.688,#N/A N/A,3.717,3.943,#N/A N/A,0.833,1.652,1.127,4.978,4.503,1.493,#N/A N/A,#N/A N/A,2.412,2.32,2.732,4.166,3.512,3.5,#N/A N/A,6.401,5.732,5.942,5.519,#N/A N/A,#N/A N/A,#N/A N/A,26.67,56.36,45.82,50.15
12/7/2006,1.3287,115.27,1.963,0.8366,1.1497,0.7894,0.688,0.12872,6.0949,6.8099,7.8221,913.92,32.297,35.56,10.8895,2.1432,3.2095,26.2207,633.84,13.915,1129.5,330,1.01,12.67,#N/A N/A,3.831,3.898,1.619,3.719,3.736,1.725,3.714,3.712,#N/A N/A,3.758,3.969,#N/A N/A,0.855,1.68,1.149,4.995,4.529,1.521,#N/A N/A,#N/A N/A,2.441,2.345,2.732,4.191,3.527,3.515,#N/A N/A,6.47,5.775,6.009,5.6,#N/A N/A,#N/A N/A,#N/A N/A,26.82,56.4,45.66,50.12
12/8/2006,1.3202,116.33,1.9548,0.8297,1.1496,0.7856,0.687,0.12867,6.1642,6.866,7.8234,920.35,32.388,35.589,10.8375,2.1395,3.2092,26.2979,625.15,13.715,1110,326.5,1.01,12.07,#N/A N/A,3.886,3.936,1.645,3.728,3.754,1.748,3.725,3.728,#N/A N/A,3.768,3.979,#N/A N/A,0.855,1.7,1.161,5.02,4.559,1.546,#N/A N/A,#N/A N/A,2.458,2.372,2.732,4.222,3.553,3.528,#N/A N/A,6.465,5.767,6.018,5.598,#N/A N/A,#N/A N/A,#N/A N/A,26.73,56.16,46.1,50.57
12/11/2006,1.3237,117,1.9583,0.8313,1.1478,0.7847,0.6884,0.12864,6.1473,6.85,7.8344,925.95,32.485,35.517,10.8347,2.1372,3.2115,26.2639,630.45,13.835,1109.5,331,1.01,10.71,#N/A N/A,3.889,3.913,1.625,3.751,3.771,1.781,3.751,3.745,#N/A N/A,3.792,3.999,#N/A N/A,0.825,1.659,1.132,5.056,4.597,1.584,#N/A N/A,#N/A N/A,2.5,2.428,2.732,4.257,3.592,3.581,#N/A N/A,6.49,5.793,6.076,5.653,#N/A N/A,#N/A N/A,#N/A N/A,26.98,56.24,46.19,50.5
12/12/2006,1.3285,116.79,1.9712,0.8336,1.1525,0.7869,0.6928,0.12865,6.1238,6.7956,7.8311,922.7,32.488,35.295,10.84,2.1517,3.2125,26.2246,630.05,13.885,1115,329,1.01,10.65,#N/A N/A,3.872,3.899,1.625,3.757,3.765,1.768,3.757,3.739,#N/A N/A,3.798,3.996,#N/A N/A,0.809,1.645,1.11,5.091,4.615,1.606,#N/A N/A,#N/A N/A,2.492,2.423,2.732,4.26,3.614,3.581,#N/A N/A,6.485,5.79,6.081,5.653,#N/A N/A,#N/A N/A,#N/A N/A,27.06,56.32,45.64,49.85
12/13/2006,1.3214,117.59,1.9669,0.8289,1.1569,0.7852,0.6915,0.12868,6.1746,6.833,7.8272,922.55,32.518,35.26,10.8402,2.147,3.2095,26.2823,628.75,13.8075,1109,327.5,1.01,10.18,#N/A N/A,3.924,3.961,1.629,3.779,3.778,1.755,3.763,3.751,#N/A N/A,3.816,4.003,#N/A N/A,0.795,1.614,1.082,5.115,4.636,1.626,#N/A N/A,#N/A N/A,2.495,2.423,2.732,4.243,3.64,3.581,#N/A N/A,6.473,5.773,6.083,5.644,#N/A N/A,#N/A N/A,#N/A N/A,27.21,56.04,45.99,50.09
12/14/2006,1.3143,117.84,1.9603,0.8232,1.1573,0.7829,0.6885,0.12869,6.2043,6.8884,7.8205,920.7,32.552,35.215,10.77,2.1476,3.2075,26.3441,625.85,13.775,1112,327.5,1.01,9.97,#N/A N/A,3.958,3.986,1.629,3.804,3.815,1.771,3.788,3.782,#N/A N/A,3.839,4.042,#N/A N/A,0.789,1.631,1.098,5.151,4.683,1.662,#N/A N/A,#N/A N/A,2.496,2.423,2.732,4.29,3.656,3.63,#N/A N/A,6.515,5.805,6.143,5.729,#N/A N/A,#N/A N/A,#N/A N/A,27.23,56.6,46.31,50.8
