Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
4/22/14,80.08,84.44,52.72,50.716,49.92,24.67,14.27,110.12,120.66,54.625,85.25,111.701,51.1101,106.36,87.75,101.73,110.33,30.5499,117.68,88.62,113.08,53.18,56.2,60.83,39.12,81.34,108.16,106.2,48.58,107.74,47,54.515,57.12,30.925,94.22,41.27,19.46,59.46,36.1701,29.76,28.24,47.32
4/23/14,80.09,84.48,52.715,50.74,49.89,24.67,14.29,110.23,120.83,54.65,85.32,112.01,51.4146,106.5601,88.0764,101.99,110.96,30.6599,117.94,88.93,113.43,53.21,56.345,60.82,39.1,81.465,108.27,106.29,48.64,107.82,47.02,54.5656,57.1718,30.89,94.25,41.28,19.47,59.5,36.21,29.76,28.2,47.22
4/24/14,80.1,84.46,52.71,50.73,49.87,24.65,14.28,110.299,120.79,54.677,85.34,112.04,51.16,106.74,88.26,101.96,111.17,30.66,117.96,89.13,113.5,53.2165,56.38,60.73,39.16,81.49,108.37,106.23,48.58,107.95,47.04,54.35,57.25,30.92,94.27,41.26,19.47,59.6,36.24,29.76,28.11,47.06
4/25/14,80.15,84.47,52.735,50.75,49.74,24.65,14.305,110.32,120.91,54.715,85.36,111.9901,51.1701,106.77,88.385,102.1,111.33,30.7698,117.94,89.28,113.55,53.2,56.37,60.71,39.24,81.52,108.39,106.2,48.56,108.11,47.08,54.39,57.285,30.94,94.24,41.27,19.47,59.82,36.246,29.84,28,47.04
4/28/14,80.14,84.47,52.73,50.73,49.7848,24.7,14.36,110.26,120.82,54.64,85.31,112.02,51.1525,106.68,88.04,101.95,110.79,30.7299,117.8,88.91,113.21,53.141,56.2,60.93,39.33,81.43,108.32,106.2498,48.58,108.08,47.08,54.45,57.165,30.97,94.22,41.33,19.47,59.72,36.25,29.835,28.05,47.14
4/29/14,80.14,84.46,52.74,50.74,49.77,24.69,14.39,110.29,120.89,54.685,85.4,111.8699,51.37,106.76,88.04,102.04,110.64,30.62,117.82,88.77,113.14,53.15,56.17,60.9,39.42,81.47,108.37,106.26,48.6,107.99,47,54.483,57.225,30.95,94.36,41.32,19.46,59.74,36.22,29.81,28.18,47.26
4/30/14,80.2,84.52,52.76,50.72,49.83,24.74,14.42,110.53,121.18,54.7825,85.67,112.15,51.263,106.92,88.48,102.31,111.1,30.71,118.15,89.17,113.58,53.24,56.41,61.24,39.55,81.65,108.59,106.3005,48.62,108.13,47.12,54.4801,57.34,30.96,94.34,41.35,19.51,59.92,36.36,29.94,28.26,47.3
5/1/14,80.155,84.5,52.73,50.73,49.71,24.76,14.46,110.41,121.19,54.72,85.68,112.06,51.25,107.05,88.68,102.41,112.02,30.8899,118.3,89.44,113.73,53.2611,56.53,60.98,39.39,81.67,108.55,106.23,48.58,108.05,46.98,54.3852,57.166,30.84,93.82,41.18,19.49,59.56,36.32,29.96,28.3,47.46
5/2/14,80.16,84.49,52.735,50.72,49.74,24.78,14.47,110.43,121.13,54.735,85.8,112.098,51.34,107.2,89.25,102.56,112.71,31.0099,118.55,89.99,114.03,53.27,56.64,61.13,39.45,81.76,108.68,106.24,48.6,107.95,46.98,54.52,57.3453,30.82,94.04,41.22,19.48,59.68,36.35,30.02,28.33,47.5
5/5/14,80.15,84.5,52.74,50.71,49.79,24.8,14.465,110.28,121.1,54.765,85.65,112.11,51.21,107.13,88.83,102.5,112.03,30.89,118.25,89.45,113.79,53.24,56.48,61.15,39.51,81.67,108.64,106.2,48.54,108,46.97,54.3475,57.3545,30.85,94,41.16,19.5,59.8,36.3899,30.025,28.31,47.62
5/6/14,80.15,84.47,52.735,50.71,49.8004,24.82,14.46,110.35,121.12,54.785,85.68,112.11,51.33,107.21,89.15,102.62,112.48,30.9858,118.45,89.8486,113.75,53.23,56.51,61.43,39.46,81.75,108.72,106.15,48.54,108.13,47.04,54.515,57.4391,30.86,94.02,41.24,19.49,59.84,36.54,30.1725,28.49,47.84
5/7/14,80.2,84.5,52.755,50.74,49.82,24.84,14.47,110.44,121.26,54.79,85.78,112.1542,51.34,107.4,89,102.7,112.08,30.93,118.47,89.72,113.82,53.25,56.54,61.49,39.5,81.79,108.72,106.231,48.57,108.15,47.08,54.48,57.44,30.86,94.16,41.28,19.54,59.92,36.5,30.145,28.68,47.92
5/8/14,80.255,84.52,52.77,50.74,49.83,24.84,14.48,110.53,121.43,54.865,85.83,112.1901,51.48,107.56,88.82,102.81,111.6,30.92,118.5,89.45,113.98,53.35,56.58,61.571,39.52,81.83,108.79,106.29,48.58,108.4,47.1,54.63,57.57,30.84,94.14,41.24,19.52,60.12,36.53,30.16,28.85,48.36
5/9/14,80.24,84.55,52.78,50.73,49.86,24.87,14.48,110.48,121.44,54.815,85.77,112.198,51.37,107.415,88.5,102.732,111.24,30.84,118.37,89.19,113.91,53.34,56.508,61.34,39.5,81.73,108.69,106.24,48.56,108.45,47.11,54.605,57.675,30.86,94.23,41.29,19.53,60.18,36.336,30.005,28.83,48.28
5/12/14,80.22,84.53,52.765,50.73,49.83,24.87,14.47,110.42,121.28,54.795,85.66,112.01,51.38,107.08,88.1201,102.46,110.79,30.764,118.07,88.81,113.6,53.3,56.374,61.22,39.51,81.65,108.6,106.28,48.6,108.44,47.12,54.59,57.665,30.9,94.33,41.36,19.55,60.28,36.304,29.97,28.82,48.28
5/13/14,80.29,84.56,52.795,50.75,49.84,24.83,14.47,110.57,121.49,54.89,85.91,112.11,51.42,107.23,88.54,102.86,111.75,30.9098,118.51,89.21,113.89,53.35,56.5,61.29,39.53,81.8,108.78,106.33,48.64,108.5,47.18,54.6683,57.7149,30.9,94.48,41.38,19.57,60.36,36.241,29.91,28.79,48.34
5/14/14,80.36,84.59,52.83,50.75,49.88,24.85,14.49,110.78,121.77,54.98,86.22,112.2899,51.62,107.625,89.5288,103.33,112.96,31.1396,119.1,90.2,114.54,53.47,56.93,61.5399,39.61,82.01,109.09,106.325,48.66,108.81,47.34,54.7952,57.8706,30.9,94.53,41.4,19.58,60.6,36.27,30.05,28.97,48.54
5/15/14,80.4,84.6,52.84,50.75,49.97,24.75,14.43,110.84,121.95,55.04,86.37,112.435,51.54,107.77,89.8391,103.7,113.86,31.2136,119.31,90.33,115.07,53.57,57.22,61.57,39.6,82.16,109.32,106.3618,48.7,109.13,47.48,54.91,57.941,30.86,94.44,41.37,19.5,60.86,36.29,30.06,28.94,48.6
5/16/14,80.37,84.61,52.835,50.76,49.97,24.77,14.46,110.772,121.85,55,86.33,112.41,51.51,107.61,89.68,103.48,113.54,31.201,119.17,90.4,114.95,53.54,57.07,61.59,39.65,82.16,109.2,106.286,48.694,108.98,47.46,54.8732,57.982,30.9,94.6299,41.43,19.51,60.74,36.329,30.065,28.86,48.62
5/19/14,80.4,84.63,52.84,50.7499,49.88,24.75,14.49,110.82,121.87,55.01,86.27,112.4699,51.64,107.49,89.268,103.35,112.7,31.0601,119.06,89.9,114.61,53.54,56.911,61.58,39.69,82.13,109.16,106.29,48.7,108.93,47.5,54.915,57.96,30.91,94.77,41.44,19.5,60.76,36.37,30.05,28.93,48.8
5/20/14,80.45,84.64,52.875,50.75,49.86,24.75,14.51,110.98,122.07,55.07,86.34,112.4509,51.52,107.7,89.28,103.65,112.95,31.1109,119.06,89.86,114.83,53.6,57.0334,61.41,39.67,82.17,109.21,106.34,48.7,108.98,47.5,54.925,57.99,30.9,94.65,41.42,19.51,60.82,36.276,30.01,28.87,48.4
5/21/14,80.43,84.64,52.85,50.76,49.87,24.77,14.5,110.9047,121.99,55.055,86.22,112.4001,51.4215,107.79,88.93,103.49,112.26,30.96,118.84,89.45,114.76,53.62,56.99,61.48,39.66,82.1,109.17,106.28,48.72,108.85,47.38,54.8201,57.75,30.925,94.64,41.43,19.52,60.72,36.31,30.005,28.87,48.62
5/22/14,80.41,84.62,52.855,50.76,49.81,24.78,14.46,110.87,121.86,55.025,86.1,112.45,51.61,107.79,88.79,103.38,112.1,30.95,118.8,89.2,114.94,53.64,57.07,61.53,39.56,82.05,109.12,106.34,48.66,108.89,47.42,54.7938,57.8999,30.895,94.71,41.39,19.51,60.82,36.25,29.9444,28.905,48.74
5/23/14,80.4,84.6,52.835,50.74,49.81,24.79,14.47,110.93,121.97,55.06,86.26,112.49,51.62,107.85,89.14,103.59,112.7,31.04,118.93,89.36,115.21,53.61,57.21,61.46,39.55,82.13,109.23,106.38,48.64,108.93,47.44,54.85,57.775,30.91,94.74,41.44,19.53,61.04,36.161,29.935,28.95,48.9
5/27/14,80.43,84.62,52.85,50.75,49.84,24.8,14.48,111.02,122.03,55.095,86.39,112.4601,51.7,107.94,89.54,103.62,113.36,31.12,119.35,89.87,115.28,53.65,57.27,61.35,39.67,82.21,109.33,106.3,48.72,108.95,47.42,54.8599,57.72,30.94,94.83,41.45,19.53,60.92,36.23,29.965,28.99,48.58
5/28/14,80.5,84.64,52.865,50.71,49.791,24.81,14.54,111.26,122.31,55.21,86.8,112.67,51.6505,108.3,90.33,104.19,114.76,31.41,119.92,90.83,115.91,53.72,57.58,61.59,39.75,82.48,109.63,106.41,48.74,109.15,47.56,54.96,57.8652,30.94,94.86,41.44,19.54,61.1,36.18,30.0005,29.125,48.5
5/29/14,80.48,84.63,52.875,50.74,49.79,24.78,14.58,111.13,122.22,55.21,86.72,112.6201,51.66,108.21,90.1399,104.06,114.15,31.31,119.57,90.51,115.86,53.72,57.59,61.63,39.85,82.41,109.57,106.36,48.7,109.19,47.58,55.017,57.895,30.95,94.95,41.51,19.57,61.06,36.19,29.995,29.27,48.64
5/30/14,80.45,84.65,52.87,50.71,49.8,24.83,14.55,111.11,122.11,55.195,86.66,112.76,51.68,108.13,90.005,103.98,114.1,31.26,119.59,90.5,115.59,53.54,57.43,61.62,39.85,82.33,109.67,106.155,48.76,109.08,47.54,54.9406,57.895,30.97,95.05,41.53,19.6,61.06,36.194,29.955,29.28,48.32
6/2/14,80.3,84.57,52.775,50.72,49.66,24.81,14.56,110.74,121.69,54.99,86.12,112.4866,51.5399,107.755,89.15,103.33,112.96,31.13,118.59,89.73,114.47,53.47,56.8499,61.05,39.64,81.95,109.13,106.19,48.68,108.62,47.38,54.74,57.615,30.85,94.32,41.31,19.55,60.8,36.04,29.825,29.2,47.9
6/3/14,80.24,84.55,52.765,50.74,49.74,24.81,14.48,110.65,121.43,54.875,85.85,112.2391,51.47,107.47,88.45,102.81,111.57,30.8801,118.05,88.92,113.8,53.3801,56.5,60.86,39.37,81.75,108.84,106.32,48.68,108.4,47.28,54.665,57.5843,30.82,94.33,41.29,19.55,60.52,36.0799,29.785,29.08,47.66
6/4/14,80.26,84.58,52.73,50.735,49.74,24.85,14.4,110.55,121.44,54.85,85.85,112.385,51.51,107.54,88.32,102.73,111.54,30.84,117.99,88.87,113.5,53.39,56.39,60.8,39.23,81.76,108.8,106.25,48.68,108.22,47.21,54.735,57.565,30.81,94.33,41.32,19.56,60.62,36.02,29.765,29.06,47.72
6/5/14,80.29,84.59,52.765,50.74,49.824,24.9,14.44,110.64,121.53,54.94,86.02,112.4397,51.5546,107.605,88.41,102.88,111.59,30.91,118.24,89.07,113.79,53.46,56.5,61.26,39.3,81.85,108.94,106.27,48.6,108.37,47.22,54.69,57.58,30.84,94.56,41.41,19.56,60.66,36.19,29.9,29.09,48.02
6/6/14,80.25,84.57,52.755,50.73,49.79,24.91,14.48,110.61,121.42,54.915,85.99,112.27,51.63,107.7,88.61,102.8,111.59,30.9085,118.49,89.12,113.79,53.43,56.48,61.5,39.39,81.84,108.88,106.34,48.6,108.34,47.2,54.656,57.56,30.85,94.83,41.5,19.57,60.76,36.27,30.025,29.36,48.5
6/9/14,80.2,84.51,52.74,50.73,49.82,24.91,14.49,110.53,121.26,54.865,85.96,112.33,51.55,107.57,88.5,102.65,111.43,30.85,118.25,89.05,113.78,53.43,56.512,61.42,39.42,81.77,108.78,106.21,48.64,108.24,47.1798,54.7,57.59,30.8699,94.94,41.54,19.58,60.56,36.2,29.965,29.37,48.56
6/10/14,80.15,84.49,52.73,50.75,49.85,24.91,14.45,110.46,121.13,54.8,85.84,112.161,51.3,107.45,88.36,102.47,111.02,30.83,118.03,88.79,113.59,53.4198,56.42,60.97,39.31,81.61,108.62,106.226,48.62,107.94,47.06,54.584,57.465,30.86,94.89,41.57,19.59,60.54,36.1,29.9,29.26,48.42
6/11/14,80.17,84.52,52.74,50.76,49.88,24.91,14.45,110.51,121.23,54.85,85.83,112.25,51.5,107.46,88.36,102.61,111.22,30.81,118.12,88.63,113.7,53.45,56.428,60.92,39.33,81.64,108.7,106.24,48.62,108.04,47.02,54.55,57.5125,30.87,94.9,41.53,19.59,60.58,36.1,29.905,29.09,48.26
6/12/14,80.22,84.55,52.76,50.76,49.88,24.9,14.5,110.55,121.47,54.9,86.04,112.38,51.52,107.708,88.915,103.01,112.21,30.97,118.5,89.28,114.04,53.53,56.6637,61.13,39.41,81.85,108.91,106.28,48.66,108.17,47.06,54.6899,57.55,30.88,94.84,41.53,19.56,60.6,36.2,29.97,29,48.38
6/13/14,80.17,84.5,52.73,50.73,49.88,24.85,14.44,110.5376,121.29,54.85,85.91,112.3199,51.47,107.65,88.97,102.81,112.15,30.89,118.48,89.23,113.85,53.45,56.52,61.2475,39.37,81.83,108.88,106.21,48.56,108,47.02,54.625,57.555,30.9,94.95,41.6,19.51,60.58,36.15,29.93,28.97,48.54
6/16/14,80.14,84.48,52.715,50.76,49.91,24.85,14.46,110.49,121.25,54.855,85.97,112.2775,51.4401,107.61,89.08,102.81,112.43,30.91,118.47,89.33,113.96,53.44,56.63,61.27,39.44,81.81,108.82,106.2128,48.56,107.93,47.04,54.655,57.595,30.91,94.9,41.59,19.53,60.68,36.2,29.985,28.82,48.08
6/17/14,80.08,84.41,52.715,50.75,49.94,24.85,14.46,110.32,120.93,54.775,85.59,112.08,51.16,107.5,88.57,102.38,111.54,30.794,118.07,88.94,113.8,53.45,56.53,60.98,39.55,81.62,108.62,106.21,48.58,107.91,47.06,54.645,57.64,30.91,94.83,41.59,19.55,60.66,36.07,29.86,28.75,47.88
6/18/14,80.15,84.48,52.735,50.77,49.97,24.85,14.48,110.58,121.29,54.9,86.04,112.306,51.39,107.76,89.06,102.92,112.4,30.905,118.75,89.45,114.36,53.58,56.86,61.35,39.65,81.83,108.91,106.2,48.64,108.25,47.08,54.65,57.735,30.96,95.26,41.73,19.56,60.76,36.2,30.045,28.92,48.34
6/19/14,80.18,84.47,52.725,50.79,49.98,24.85,14.48,110.49,121.28,54.875,85.93,112.3699,51.4,107.74,88.53,102.66,110.96,30.71,118.33,88.95,114.2,53.625,56.75,61.44,39.67,81.76,108.75,106.2,48.66,108.14,47.1,54.97,57.75,30.92,95.24,41.71,19.58,60.82,36.17,30.055,28.91,48.2
6/20/14,80.15,84.47,52.74,50.79,49.94,24.83,14.53,110.41,121.25,54.895,85.96,112.3199,51.585,107.76,88.65,102.78,111.8,30.82,118.56,89.17,114.62,53.66,56.92,61.45,39.7,81.81,108.94,106.075,48.58,108.04,47.14,54.75,57.725,30.94,95.33,41.76,19.59,60.78,36.1401,30.02,28.94,48.24
6/23/14,80.13,84.47,52.725,50.79,49.96,24.85,14.52,110.5292,121.22,54.9,86,112.2501,51.48,107.89,88.51,102.71,111.45,30.8,118.55,89.19,114.52,53.68,56.8965,61.37,39.72,81.78,108.84,106.088,48.56,108.19,47.16,54.775,57.7799,30.96,95.32,41.78,19.595,60.68,36.27,30.112,28.96,48.48
6/24/14,80.18,84.5,52.745,50.8,49.99,24.83,14.54,110.6,121.38,54.965,86.22,112.377,51.59,108,89.19,103.13,112.58,30.9399,119.05,89.79,115.04,53.715,57.18,61.4201,39.73,81.93,109.03,106.13,48.66,108.15,47.24,54.77,57.7475,30.96,95.24,41.8,19.605,60.8,36.218,30.105,29.06,48.42
6/25/14,80.22,84.51,52.775,50.8,49.99,24.84,14.55,110.78,121.52,55.015,86.34,112.49,51.62,108.1,89.39,103.23,112.87,31.0089,119.17,90.1,115.09,53.71,57.17,61.75,39.79,82.04,109.18,106.2,48.62,108.59,47.3,54.8375,57.75,30.96,95.38,41.76,19.6,60.96,36.276,30.19,29.14,48.42
6/26/14,80.27,84.53,52.7675,50.79,49.99,24.84,14.57,110.8,121.67,55.075,86.47,112.63,51.71,108.205,89.77,103.5,113.41,31.118,119.39,90.25,115.31,53.73,57.33,61.85,39.85,82.15,109.39,106.26,48.64,108.79,47.42,55.005,57.86,30.95,95.28,41.74,19.58,60.8,36.31,30.255,29.17,48.56
6/27/14,80.3,84.55,52.795,50.79,49.99,24.83,14.61,110.84,121.74,55.075,86.49,112.64,51.5501,108.23,89.7299,103.5,113.24,31.0983,119.37,90.19,115.345,53.7201,57.34,61.91,39.91,82.15,109.39,106.24,48.62,108.69,47.42,55.005,57.955,30.94,95.28,41.745,19.58,60.56,36.358,30.345,29.18,48.6
6/30/14,80.34,84.56,52.84,50.8,50,24.87,14.63,110.89,121.8,55.095,86.56,112.67,51.71,108.22,89.89,103.58,113.52,31.134,119.26,90.25,115.36,53.57,57.36,62.01,39.91,82.22,109.4,106.25,48.66,108.65,47.36,55.015,57.95,30.96,95.2,41.73,19.6,60.32,36.49,30.405,29.16,48.6
7/1/14,80.23,84.5,52.775,50.76,49.82,24.89,14.63,110.6,121.49,54.935,86,112.4666,51.66,107.9,89.23,103.05,112.28,30.97,118.47,89.53,114.56,53.55,56.89,62.1,39.78,81.89,109.07,106.24,48.66,108.38,47.1778,54.925,57.61,30.84,94.81,41.57,19.61,59.4,36.4201,30.365,29.05,48.38
7/2/14,80.15,84.47,52.765,50.77,49.89,24.91,14.63,110.44,121.22,54.81,85.82,112.3,51.5399,107.55,88.39,102.63,111.08,30.78,118.05,88.71,114.02,53.5,56.66,61.83,39.81,81.67,108.69,106.1,48.58,107.9,47,54.745,57.49,30.83,94.87,41.57,19.61,58.6,36.4,30.265,29.02,48.28
7/3/14,80.07,84.46,52.755,50.77,49.9,24.91,14.6,110.37,121.06,54.81,85.74,112.1241,51.48,107.51,88.1072,102.42,110.68,30.71,117.93,88.59,114.11,53.48,56.62,61.76,39.66,81.57,108.62,106.19,48.64,107.93,47.02,54.88,57.56,30.84,94.73,41.58,19.62,58.46,36.273,30.215,28.95,48.18
7/7/14,80.08,84.44,52.725,50.78,49.9,24.86,14.56,110.41,121.11,54.78,85.86,112.17,51.59,107.66,88.584,102.67,111.49,30.86,118.14,89.05,114.33,53.49,56.79,62,39.65,81.67,108.65,106.2,48.7,107.85,47.06,54.8745,57.565,30.85,94.66,41.54,19.6,58.66,36.3134,30.2,29.06,48.38
7/8/14,80.12,84.46,52.74,50.79,49.91,24.86,14.61,110.51,121.3,54.9,86.13,112.3,51.6799,107.78,89.1801,103.14,112.74,31.04,118.58,89.58,114.7,53.5,56.98,62.44,39.71,81.82,108.87,106.13,48.68,108.01,47.1,54.726,57.5001,30.82,94.68,41.5325,19.59,58.84,36.33,30.235,29.21,48.42
7/9/14,80.18,84.47,52.715,50.79,49.96,24.9,14.62,110.53,121.37,54.95,86.21,112.2501,51.652,107.83,89.23,103.16,112.83,31.05,118.77,89.84,114.98,53.5179,57.16,62.41,39.78,81.9,108.96,106.21,48.7,108.04,47.02,54.7749,57.45,30.79,94.61,41.52,19.55,58.66,36.38,30.285,29.28,48.78
7/10/14,80.22,84.51,52.745,50.8,49.93,24.86,14.61,110.64,121.54,54.925,86.27,112.34,51.69,107.84,89.28,103.38,112.86,31.0999,118.68,89.68,115.12,53.54,57.26,62.04,39.72,81.92,109.01,106.23,48.64,108.18,47.08,54.66,57.4663,30.71,94.32,41.36,19.51,58.84,36.37,30.255,29.24,48.6
7/11/14,80.25,84.53,52.795,50.78,49.86,24.85,14.66,110.6901,121.64,55.015,86.34,112.453,51.6999,108.06,89.75,103.55,113.58,31.19,119.05,90.09,115.29,53.56,57.35,62.2265,39.92,82.04,109.16,106.07,48.66,108.14,47.1,54.745,57.535,30.74,94.48,41.39,19.54,58.78,36.36,30.3175,29.28,48.56
7/14/14,80.2,84.52,52.765,50.79,49.94,24.89,14.65,110.7,121.48,54.95,86.23,112.3477,51.66,107.86,89.42,103.32,113.09,31.11,118.8,89.81,115.06,53.505,57.23,62.32,39.91,81.92,109.07,106.025,48.66,108.05,47.18,54.7085,57.43,30.74,94.45,41.42,19.54,58.86,36.37,30.32,29.24,48.64
7/15/14,80.16,84.48,52.765,50.78,49.92,24.82,14.58,110.615,121.37,54.91,86.18,112.3301,51.65,107.71,89.35,103.23,112.86,31.03,118.67,89.83,114.81,53.43,57.1,62.31,39.89,81.86,108.93,106.12,48.64,108.2,47.22,54.77,57.5668,30.68,94.3,41.38,19.48,59,36.252,30.23,29.08,48.48
7/16/14,80.17,84.47,52.72,50.78,49.88,24.8,14.58,110.58,121.35,54.9325,86.26,112.406,51.6829,107.67,89.63,103.38,113.46,31.087,118.95,89.95,114.78,53.41,57.1,62.18,39.88,81.89,109.02,106.21,48.66,108.46,47.28,54.8275,57.695,30.64,94.15,41.31,19.43,59.44,36.23,30.22,29.05,48.62
7/17/14,80.25,84.54,52.735,50.79,49.86,24.71,14.51,110.73,121.69,55.055,86.62,112.54,51.7801,108.07,90.32,103.98,114.89,31.33,119.4,90.74,115.5,53.5,57.48,62.28,39.66,82.11,109.34,106.26,48.7,108.65,47.38,54.94,57.835,30.52,93.49,41,19.37,59.72,36.25,30.295,28.92,48.58
7/18/14,80.2,84.47,52.725,50.78,49.83,24.72,14.54,110.67,121.49,54.99,86.42,112.5,51.76,107.67,90.35,103.77,114.52,31.25,119.24,90.4,115.28,53.47,57.2901,62.44,39.86,82.11,109.22,106.3,48.66,108.63,47.42,55.055,57.8218,30.58,93.88,41.14,19.412,60.06,36.25,30.315,29.06,48.65
7/21/14,80.16,84.48,52.685,50.79,49.85,24.75,14.54,110.71,121.46,54.995,86.54,112.52,51.78,108.05,90.54,103.8,115.09,31.3499,119.24,90.73,115.49,53.4799,57.4288,62.41,39.8,82.11,109.26,106.28,48.68,108.77,47.44,55.02,57.795,30.58,93.72,41.09,19.37,60.08,36.24,30.2955,29.14,48.84
7/22/14,80.21,84.48,52.705,50.8,49.85,24.79,14.52,110.78,121.6,55.05,86.55,112.438,51.9,108.05,90.71,103.93,115.33,31.33,119.33,90.84,115.39,53.43,57.4195,62.55,39.78,82.22,109.44,106.23,48.74,108.88,47.44,55.02,57.8925,30.59,93.85,41.15,19.4,60.16,36.205,30.24,29.22,48.96
7/23/14,80.2,84.51,52.745,50.795,49.86,24.81,14.56,110.7996,121.63,55.07,86.58,112.5,51.815,108.05,90.7299,103.92,115.18,31.34,119.47,90.98,115.38,53.42,57.38,62.59,39.8,82.18,109.46,106.23,48.72,109.04,47.5,55.05,58.025,30.63,94.03,41.28,19.42,60.4,36.215,30.275,29.38,49.12
7/24/14,80.155,84.48,52.72,50.79,49.93,24.77,14.56,110.62,121.31,54.96,86.38,112.0206,51.66,107.71,90.19,103.5,114.32,31.2,119,90.32,115.17,53.35,57.31,62.26,39.84,82.02,109.12,106.19,48.74,108.86,47.42,55.0951,57.915,30.64,94.2,41.29,19.435,60.34,36.19,30.23,29.32,49.08
7/25/14,80.17,84.49,52.72,50.79,49.87,24.78,14.57,110.71,121.48,55.05,86.6,112.6044,51.85,107.83,90.8,103.9,115.67,31.41,119.46,90.99,115.67,53.45,57.52,62.36,39.88,82.17,109.33,106.32,48.78,109.07,47.52,55.1,58.04,30.61,94.04,41.18,19.42,60.44,36.13,30.21,29.3,49.02
7/28/14,80.1407,84.45,52.725,50.8,49.93,24.75,14.59,110.67,121.41,55,86.54,112.3833,51.8,107.92,90.77,103.78,115.51,31.32,119.32,90.97,115.54,53.42,57.51,62.25,39.87,82.15,109.35,106.28,48.72,109.11,47.52,55.115,58.063,30.59,93.76,41.13,19.38,60.44,36.16,30.185,29.25,48.88
7/29/14,80.15,84.47,52.695,50.8,49.9,24.73,14.59,110.67,121.45,55.005,86.59,112.47,51.83,107.99,90.97,103.92,115.93,31.44,119.43,91.13,115.71,53.46,57.6,62.24,39.89,82.22,109.46,106.35,48.82,109.19,47.6,55.255,58.095,30.57,93.63,41.11,19.36,60.54,36.04,30.145,29.18,48.72
7/30/14,80.08,84.43,52.685,50.8,49.86,24.67,14.56,110.52,121.07,54.87,86.23,112.364,51.72,107.61,89.95,103.19,114.32,31.16,118.88,90.3,114.95,53.38,57.22,61.79,39.81,81.91,109.07,106.15,48.76,108.75,47.4,55.11,58.015,30.48,93.24,40.95,19.25,60.22,35.91,29.98,29.17,48.52
7/31/14,80.07,84.47,52.685,50.81,49.84,24.61,14.42,110.486,121.11,54.825,86.12,112.25,51.69,107.57,89.5682,103.16,113.98,31.12,118.55,90,114.91,53.28,57.17,61.87,39.53,81.82,108.93,106.27,48.78,108.89,47.52,55.105,57.955,30.37,92.48,40.55,19.16,60.28,35.86,29.95,28.93,48.02
8/1/14,80.17,84.55,52.715,50.8,49.45,24.56,14.38,110.54,121.49,54.915,86.21,112.1401,51.75,107.78,89.59,103.57,114.56,31.25,118.82,90.09,114.99,53.37,57.24,61.48,39.26,81.92,109.14,106.26,48.8,109.03,47.52,54.9301,57.975,30.09,92.04,40.27,19.14,60.22,35.92,30.005,28.71,47.76
8/4/14,80.22,84.55,52.74,50.78,49.41,24.56,14.38,110.66,121.6,54.97,86.26,112.42,51.77,107.8,89.77,103.63,114.26,31.29,118.85,90.14,114.82,53.33,57.1702,61.58,39.14,82.03,109.12,106.2286,48.77,108.67,47.42,54.905,57.87,30.18,92.6,40.54,19.2,60.1,35.96,30.065,28.88,47.9
8/5/14,80.18,84.55,52.73,50.78,49.57,24.55,14.35,110.65,121.58,54.92,86.35,112.45,51.8,107.85,89.885,103.68,114.63,31.33,118.97,90.07,114.95,53.34,57.1899,61.52,39.09,81.92,109.12,106.21,48.72,108.59,47.46,55.025,57.9345,30.15,92.42,40.47,19.16,60.08,35.87,29.945,28.78,47.74
8/6/14,80.24,84.57,52.74,50.7988,49.43,24.59,14.38,110.662,121.63,54.925,86.35,112.56,51.82,107.82,90.04,103.77,114.7,31.36,118.76,89.99,114.96,53.34,57.1808,61.4,39.18,82.01,109.13,106.29,48.76,108.92,47.51,55.075,57.995,30.14,92.64,40.54,19.19,60.44,35.93,30.03,28.7,47.74
8/7/14,80.31,84.61,52.75,50.8,49.4845,24.58,14.47,110.83,121.87,54.985,86.58,112.61,51.84,108.08,90.61,104.24,115.77,31.51,119.07,90.22,115.46,53.4,57.44,61.42,39.42,82.19,109.34,106.36,48.76,109.06,47.63,55.1273,58,30.2,92.7,40.52,19.24,60.6,35.88,30.01,28.69,47.44
8/8/14,80.28,84.56,52.755,50.79,49.5,24.58,14.47,110.82,121.8,54.995,86.4,112.2389,51.82,107.96,90.619,104.15,115.52,31.5,119.04,90.31,115.36,53.36,57.42,61.65,39.4,82.13,109.38,106.42,48.76,109.15,47.66,55.17,58.045,30.29,92.99,40.69,19.27,60.52,35.96,30.105,28.76,47.7
8/11/14,80.3,84.56,52.765,50.79,49.5,24.59,14.49,110.77,121.82,55.015,86.51,112.5401,51.74,108,90.63,104.1,115.51,31.52,119.09,90.3,115.37,53.38,57.3601,61.59,39.45,82.17,109.39,106.32,48.76,109.08,47.64,55.1258,58.055,30.29,93.43,40.89,19.33,60.4,35.92,30.105,28.86,47.76
